SaleID,CustomerID,PartID,SaleDate,PaymentMethod
1632,67,1632,2023-12-28,Other
1633,109,1633,2023-07-04,Cash
1634,61,1634,2023-07-23,Card
1635,190,1635,2023-07-20,Cash
1636,61,1636,2023-06-07,Card
1637,249,1637,2023-01-16,Cash
1638,25,1638,2023-11-03,Card
1639,94,1639,2023-08-23,Card
1640,281,1640,2023-06-15,Cash
1641,294,1641,2023-06-20,Card
1642,244,1642,2023-09-22,Other
1643,259,1643,2023-08-26,Card
1644,167,1644,2023-03-04,Other
1645,199,1645,2023-06-10,Card
1646,227,1646,2023-08-10,Other
1647,13,1647,2023-07-01,Other
1648,287,1648,2023-03-03,Other
1649,292,1649,2023-07-13,Card
1650,62,1650,2023-08-27,Other
1651,141,1651,2023-08-28,Cash
1652,44,1652,2023-08-02,Other
1653,24,1653,2023-07-09,Cash
1654,93,1654,2023-06-07,Other
1655,132,1655,2023-03-23,Cash
1656,147,1656,2023-04-15,Card
1657,158,1657,2023-11-22,Other
1658,167,1658,2023-05-02,Other
1659,200,1659,2023-03-04,Cash
1660,133,1660,2023-06-20,Cash
1661,123,1661,2023-08-23,Other
1662,261,1662,2023-08-24,Card
1663,32,1663,2023-06-14,Other
1664,248,1664,2023-01-06,Other
1665,138,1665,2023-07-03,Other
1666,285,1666,2023-08-07,Cash
1667,229,1667,2023-03-06,Other
1668,73,1668,2023-06-17,Cash
1669,285,1669,2023-07-16,Cash
1670,86,1670,2023-01-15,Card
1671,195,1671,2023-12-18,Other
1672,24,1672,2023-04-24,Other
1673,154,1673,2023-03-07,Other
1674,285,1674,2023-12-24,Card
1675,176,1675,2023-08-28,Other
1676,126,1676,2023-08-13,Card
1677,236,1677,2023-12-03,Card
1678,2,1678,2023-07-16,Cash
1679,212,1679,2023-07-26,Other
1680,276,1680,2023-02-16,Other
1681,228,1681,2023-08-26,Card
1682,199,1682,2023-05-07,Other
1683,237,1683,2023-06-23,Cash
1684,114,1684,2023-08-18,Card
1685,47,1685,2023-08-25,Other
1686,120,1686,2023-12-24,Card
1687,253,1687,2023-10-04,Other
1688,4,1688,2023-05-06,Other
1689,143,1689,2023-07-16,Card
1690,290,1690,2023-08-01,Other
1691,34,1691,2023-07-08,Other
1692,133,1692,2023-11-25,Cash
1693,99,1693,2023-09-25,Cash
1694,287,1694,2023-10-11,Cash
1695,166,1695,2023-07-13,Card
1696,266,1696,2023-07-18,Card
1697,115,1697,2023-02-06,Card
1698,162,1698,2023-01-24,Cash
1699,293,1699,2023-08-02,Other
1700,39,1700,2023-11-13,Cash
1701,160,1701,2023-02-23,Other
1702,246,1702,2023-07-02,Cash
1703,129,1703,2023-06-09,Card
1704,28,1704,2023-08-01,Other
1705,225,1705,2023-08-04,Other
1706,44,1706,2023-12-21,Cash
1707,34,1707,2023-08-07,Cash
1708,155,1708,2023-07-18,Card
1709,29,1709,2023-07-08,Card
1710,50,1710,2023-07-26,Card
1711,233,1711,2023-06-16,Card
1712,174,1712,2023-08-14,Other
1713,265,1713,2023-06-26,Cash
1714,7,1714,2023-07-09,Cash
1715,294,1715,2023-04-19,Other
1716,216,1716,2023-07-19,Other
1717,125,1717,2023-04-16,Cash
1718,160,1718,2023-07-19,Other
1719,299,1719,2023-10-02,Cash
1720,159,1720,2023-07-05,Card
1721,266,1721,2023-07-18,Other
1722,122,1722,2023-07-03,Other
1723,177,1723,2023-05-20,Cash
1724,175,1724,2023-05-26,Card
1725,297,1725,2023-07-23,Card
1726,215,1726,2023-06-13,Cash
1727,254,1727,2023-06-09,Cash
1728,239,1728,2023-07-19,Cash
1729,193,1729,2023-05-10,Cash
1730,6,1730,2023-02-28,Cash
1731,73,1731,2023-06-28,Cash
1732,23,1732,2023-12-03,Cash
1733,90,1733,2023-06-04,Card
1734,284,1734,2023-06-17,Cash
1735,135,1735,2023-10-16,Cash
1736,57,1736,2023-06-15,Cash
1737,123,1737,2023-06-24,Card
1738,34,1738,2023-03-18,Cash
1739,273,1739,2023-06-21,Card
1740,126,1740,2023-11-20,Other
1741,275,1741,2023-06-18,Cash
1742,28,1742,2023-08-06,Card
1743,108,1743,2023-08-17,Card
1744,86,1744,2023-07-20,Other
1745,256,1745,2023-07-26,Cash
1746,270,1746,2023-08-16,Other
1747,138,1747,2023-07-23,Other
1748,107,1748,2023-06-22,Cash
1749,203,1749,2023-06-15,Card
1750,192,1750,2023-06-24,Cash
1751,152,1751,2023-07-02,Card
1752,239,1752,2023-07-24,Card
1753,240,1753,2023-07-12,Card
1754,140,1754,2023-06-07,Cash
1755,136,1755,2023-08-01,Card
1756,257,1756,2023-07-13,Other
1757,117,1757,2023-03-24,Cash
1758,280,1758,2023-05-24,Cash
1759,155,1759,2023-08-10,Other
1760,71,1760,2023-12-20,Other
1761,5,1761,2023-08-07,Card
1762,208,1762,2023-08-01,Other
1763,263,1763,2023-12-14,Cash
1764,117,1764,2023-08-03,Cash
1765,265,1765,2023-07-14,Other
1766,175,1766,2023-08-26,Card
1767,214,1767,2023-06-24,Card
1768,192,1768,2023-04-06,Cash
1769,256,1769,2023-08-02,Card
1770,215,1770,2023-07-14,Card
1771,167,1771,2023-07-12,Other
1772,79,1772,2023-12-01,Card
1773,196,1773,2023-05-13,Card
1774,97,1774,2023-07-06,Card
1775,156,1775,2023-03-14,Cash
1776,17,1776,2023-08-03,Other
1777,96,1777,2023-05-12,Card
1778,120,1778,2023-06-05,Other
1779,30,1779,2023-06-13,Cash
1780,211,1780,2023-06-05,Cash
1781,245,1781,2023-08-15,Card
1782,106,1782,2023-06-16,Other
1783,295,1783,2023-11-19,Other
1784,142,1784,2023-05-12,Cash
1785,205,1785,2023-07-17,Cash
1786,292,1786,2023-10-27,Card
1787,47,1787,2023-06-14,Card
1788,201,1788,2023-07-22,Cash
1789,92,1789,2023-10-15,Other
1790,197,1790,2023-10-05,Cash
1791,202,1791,2023-08-02,Cash
1792,141,1792,2023-10-07,Other
1793,112,1793,2023-10-23,Card
1794,189,1794,2023-02-24,Cash
1795,210,1795,2023-07-15,Card
1796,237,1796,2023-01-01,Other
1797,176,1797,2023-08-06,Cash
1798,6,1798,2023-06-26,Other
1799,238,1799,2023-07-21,Cash
1800,225,1800,2023-04-01,Card
1801,10,1801,2023-07-06,Cash
1802,274,1802,2023-08-07,Cash
1803,140,1803,2023-04-09,Card
1804,18,1804,2023-10-10,Other
1805,25,1805,2023-09-19,Other
1806,158,1806,2023-07-15,Other
1807,194,1807,2023-08-12,Cash
1808,103,1808,2023-03-12,Card
1809,173,1809,2023-08-05,Other
1810,50,1810,2023-08-18,Other
1811,23,1811,2023-06-01,Cash
1812,288,1812,2023-08-05,Other
1813,220,1813,2023-03-27,Cash
1814,166,1814,2023-05-01,Card
1815,200,1815,2023-06-23,Cash
1816,189,1816,2023-02-24,Cash
1817,256,1817,2023-12-20,Cash
1818,129,1818,2023-12-17,Other
1819,69,1819,2023-06-07,Other
1820,35,1820,2023-06-20,Other
